created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 21:02,3411,57.81,21.3,546,6.1,73,215,205
05-02-2026 21:02,3412,58.04,21.39,545,6.3,84,236,217
05-02-2026 21:03,3413,57.89,20.46,583,5.76,76,218,213
05-02-2026 21:03,3414,58.03,20.44,566,6.07,82,241,210
05-02-2026 21:03,3415,57.57,21.04,533,6.29,80,212,224
05-02-2026 21:04,3416,57.61,20.84,549,6.42,87,209,218
05-02-2026 21:04,3417,57.77,21.25,568,6.2,87,207,213
05-02-2026 21:04,3418,57.57,20.98,541,5.85,82,216,237
05-02-2026 21:04,3419,57.56,21.26,559,5.87,80,209,217
05-02-2026 21:05,3420,57.81,20.67,547,6.38,70,234,221
05-02-2026 21:05,3421,57.29,21.1,525,5.5,76,223,231
05-02-2026 21:05,3422,57.3,21.43,546,6.29,79,217,229
05-02-2026 21:05,3423,57.59,21.13,539,5.79,81,230,225
05-02-2026 21:06,3424,57.58,20.7,559,5.97,70,222,223
05-02-2026 21:06,3425,57.74,20.54,578,5.98,67,254,216
05-02-2026 21:06,3426,57.33,21.1,561,6.2,84,235,208
05-02-2026 21:06,3427,57.26,20.57,546,5.94,79,209,238
05-02-2026 21:07,3428,56.72,20.46,555,5.91,76,245,229
05-02-2026 21:07,3429,57.3,21.12,566,5.79,75,229,221
05-02-2026 21:07,3430,57.67,21.47,566,6.08,81,231,225
05-02-2026 21:08,3431,57.33,21.06,562,6.02,67,204,225
05-02-2026 21:08,3432,57.14,21.25,554,6.05,77,233,230
05-02-2026 21:08,3433,57.42,20.36,562,5.88,78,244,226
05-02-2026 21:08,3434,57.53,20.76,543,6.02,83,239,229
05-02-2026 21:09,3435,57.31,21.23,523,6.07,79,228,201
05-02-2026 21:09,3436,57.25,21.06,535,5.99,71,224,205
05-02-2026 21:09,3437,57.12,20.89,538,5.7,80,219,227
05-02-2026 21:09,3438,57.28,20.81,536,6.19,88,228,224
05-02-2026 21:10,3439,57.2,20.97,567,5.61,79,225,224
05-02-2026 21:10,3440,57.13,20.93,562,6.11,79,225,210
05-02-2026 21:10,3441,57.1,21.23,555,5.94,78,239,231
05-02-2026 21:10,3442,56.97,20.97,557,6.4,76,229,204
05-02-2026 21:11,3443,57.18,20.5,575,6.23,73,232,233
05-02-2026 21:11,3444,56.92,21.44,556,6.46,75,219,216
05-02-2026 21:11,3445,56.91,21.25,547,5.7,77,231,213
05-02-2026 21:12,3446,57.08,20.61,588,5.65,70,228,215
05-02-2026 21:12,3447,57.27,21.39,558,6.68,75,229,217
05-02-2026 21:12,3448,57.04,21.17,560,5.96,79,216,211
05-02-2026 21:12,3449,56.95,21.43,557,6.27,80,224,235
05-02-2026 21:13,3450,57.36,20.75,538,6,77,226,197
05-02-2026 21:13,3451,56.92,21.09,585,5.82,79,228,211
05-02-2026 21:13,3452,56.83,21.74,559,5.94,82,245,246
05-02-2026 21:13,3453,56.62,21.55,537,5.98,79,227,214
05-02-2026 21:14,3454,56.77,20.86,556,5.94,80,223,235
05-02-2026 21:14,3455,56.94,21.54,564,6.14,68,228,220
05-02-2026 21:14,3456,56.6,20.67,553,6.23,74,248,220
05-02-2026 21:14,3457,56.72,20.21,532,6.03,87,245,230
05-02-2026 21:15,3458,56.49,20.86,547,5.75,82,228,227
05-02-2026 21:15,3459,56.51,20.52,559,6.02,84,217,233
05-02-2026 21:15,3460,56.61,21.2,563,5.91,72,238,219
05-02-2026 21:16,3461,56.51,20.89,542,6.14,81,242,218
05-02-2026 21:16,3462,56.56,21.41,569,6.35,73,235,204
05-02-2026 21:16,3463,56.9,21.29,539,6.09,76,222,227
05-02-2026 21:16,3464,57.02,21.31,543,5.62,86,230,238
05-02-2026 21:17,3465,56.91,21.32,544,5.86,78,256,211
05-02-2026 21:17,3466,56.86,21.15,553,6.27,82,235,231
05-02-2026 21:17,3467,56.5,21.14,543,5.9,86,215,216
05-02-2026 21:17,3468,56.56,20.51,542,5.58,85,228,232
05-02-2026 21:18,3469,56.13,20.99,544,5.98,81,222,220
05-02-2026 21:18,3470,56.36,20.59,559,6.19,78,216,201
05-02-2026 21:18,3471,56.65,21.09,597,5.83,86,238,208
05-02-2026 21:18,3472,56.24,21.09,546,6.12,72,232,211
05-02-2026 21:19,3473,56.38,21.23,589,6.08,72,243,200
05-02-2026 21:19,3474,56.71,21.33,542,6.05,86,241,209
05-02-2026 21:19,3475,56.62,21.25,559,6.13,88,229,208
05-02-2026 21:20,3476,56.52,20.49,535,6.26,82,221,218
05-02-2026 21:20,3477,55.83,21.59,568,5.86,68,244,234
05-02-2026 21:20,3478,56.54,21.6,554,6.13,85,221,218
05-02-2026 21:20,3479,55.94,21.22,563,6.1,77,243,215
05-02-2026 21:21,3480,55.81,20.69,575,5.89,78,215,217
05-02-2026 21:21,3481,56.05,21.63,546,6.2,81,229,210
05-02-2026 21:21,3482,56.42,21.85,562,6.04,87,241,222
05-02-2026 21:21,3483,55.95,21.14,524,5.98,74,217,231
05-02-2026 21:22,3484,56.36,21.41,568,6.05,80,215,225
05-02-2026 21:22,3485,56.03,20.74,553,6.03,80,229,220
05-02-2026 21:22,3486,56,21.9,551,5.59,81,232,205
05-02-2026 21:22,3487,55.98,21.27,555,6.24,78,239,215
05-02-2026 21:23,3488,56.02,21.34,548,5.98,83,220,193
05-02-2026 21:23,3489,55.94,21.45,543,6.31,87,231,224
05-02-2026 21:23,3490,56.27,20.63,559,6.23,82,218,223
05-02-2026 21:24,3491,56.33,21.34,549,5.81,86,219,217
05-02-2026 21:24,3492,55.54,20.69,550,6.15,81,232,231
05-02-2026 21:24,3493,56,20.82,547,5.95,74,231,220
05-02-2026 21:24,3494,56.47,21.07,555,6.05,85,216,228
05-02-2026 21:25,3495,55.6,21.27,543,5.97,85,220,220
05-02-2026 21:25,3496,55.84,20.98,574,6.13,79,226,217
05-02-2026 21:25,3497,55.8,20.78,546,6.06,89,233,236
05-02-2026 21:25,3498,55.87,20.7,556,5.92,79,218,220
05-02-2026 21:26,3499,56.12,21.01,553,6.13,70,230,208
05-02-2026 21:26,3500,55.75,21.27,554,6.27,72,217,225
05-02-2026 21:26,3501,55.78,20.85,565,5.89,77,222,217
05-02-2026 21:26,3502,55.69,20.66,552,5.81,81,227,204
05-02-2026 21:27,3503,55.62,20.23,514,5.94,83,231,194
05-02-2026 21:27,3504,55.75,20.9,584,6.02,81,223,225
05-02-2026 21:27,3505,55.8,21.02,583,6.05,78,228,222
05-02-2026 21:28,3506,55.74,21.08,550,6.05,84,227,226
05-02-2026 21:28,3507,55.57,21.19,572,6.29,69,234,214
05-02-2026 21:28,3508,55.63,20.9,574,5.9,76,211,226
05-02-2026 21:28,3509,55.53,19.85,549,5.93,89,227,227
05-02-2026 21:29,3510,55.64,21.46,550,5.79,87,235,220
05-02-2026 21:29,3511,55.55,21.03,555,5.89,79,217,223
05-02-2026 21:29,3512,55.84,21.35,564,5.76,71,231,216
05-02-2026 21:29,3513,55.5,21.23,565,5.73,85,226,222
05-02-2026 21:30,3514,55.45,20.74,570,5.77,79,216,219
05-02-2026 21:30,3515,56.1,21.16,559,6.04,73,240,225
05-02-2026 21:30,3516,56.18,20.71,556,6.28,79,223,218
05-02-2026 21:30,3517,55.98,20.75,578,5.99,82,232,212
05-02-2026 21:31,3518,55.67,20.72,573,6.18,75,215,219
05-02-2026 21:31,3519,55.98,21.24,588,6.03,74,235,219
05-02-2026 21:31,3520,55.66,20.77,566,6.11,71,232,216
05-02-2026 21:32,3521,55.62,21.55,571,5.66,72,226,237
05-02-2026 21:32,3522,55.67,21.65,559,5.79,85,232,213
05-02-2026 21:32,3523,55.87,20.74,585,6.13,83,227,233
05-02-2026 21:32,3524,55.69,21.52,539,5.98,80,220,202
05-02-2026 21:33,3525,55.9,20.86,533,5.96,77,231,225
05-02-2026 21:33,3526,55.88,20.65,572,5.82,76,231,219
05-02-2026 21:33,3527,55.67,21.01,576,5.65,80,230,206
05-02-2026 21:33,3528,55.41,21.22,555,6.07,75,241,242
05-02-2026 21:34,3529,55.83,20.24,546,6.18,81,239,225
05-02-2026 21:34,3530,55.64,21.4,560,6.48,80,228,222
05-02-2026 21:34,3531,55.73,21.18,551,6.2,76,219,224
05-02-2026 21:34,3532,55.85,21.61,548,6.26,85,225,214
05-02-2026 21:35,3533,55.6,21.02,558,5.93,75,240,232
05-02-2026 21:35,3534,55.86,21.53,537,6.04,87,233,214
05-02-2026 21:35,3535,55.61,21.17,564,6.01,76,224,233
05-02-2026 21:36,3536,55.95,20.9,570,5.64,80,224,209
05-02-2026 21:36,3537,55.53,20.7,573,5.88,67,210,217
05-02-2026 21:36,3538,55.81,21.35,575,6.08,84,231,209
05-02-2026 21:36,3539,55.67,20.53,574,5.98,84,249,221
05-02-2026 21:37,3540,55.73,20.86,582,6.3,84,230,216
05-02-2026 21:37,3541,55.64,20.99,535,6.16,71,219,215
05-02-2026 21:37,3542,55.84,21.12,566,5.96,86,224,217
05-02-2026 21:37,3543,55.31,21.63,575,5.77,85,212,230
05-02-2026 21:38,3544,55.95,21.19,572,6.21,81,233,206
05-02-2026 21:38,3545,55.28,20.66,537,6.05,81,222,213
05-02-2026 21:38,3546,55.75,21.13,586,5.97,87,225,228
05-02-2026 21:38,3547,55.61,20.89,565,5.64,71,216,214
05-02-2026 21:39,3548,55.48,21,550,6,83,217,209
05-02-2026 21:39,3549,55.22,21.56,522,6.19,74,228,206
05-02-2026 21:39,3550,55.17,20.84,568,6.24,73,242,217
05-02-2026 21:40,3551,55.47,21,587,5.78,80,223,211
05-02-2026 21:40,3552,55.81,21.36,551,5.73,87,212,225
05-02-2026 21:40,3553,55.26,21.44,551,6.07,72,224,209
05-02-2026 21:40,3554,55.59,21.3,553,6.21,83,218,210
05-02-2026 21:41,3555,55.46,21.1,545,5.86,84,234,216
05-02-2026 21:41,3556,55.14,20.73,545,5.97,73,225,216
05-02-2026 21:41,3557,55.61,21,572,6.07,81,222,225
05-02-2026 21:41,3558,55.54,21.28,534,6.13,83,217,205
05-02-2026 21:42,3559,55.33,20.97,552,6.18,81,245,207
05-02-2026 21:42,3560,55.46,21.11,554,5.79,74,219,220
05-02-2026 21:42,3561,55.5,21.17,557,5.96,80,231,234
05-02-2026 21:42,3562,55.4,20.79,526,6.07,70,220,206
05-02-2026 21:43,3563,55.28,21.03,545,6.15,76,232,234
05-02-2026 21:43,3564,55.01,21.02,563,6.08,85,234,227
05-02-2026 21:43,3565,55.13,20.82,575,5.88,77,215,233
05-02-2026 21:44,3566,55.28,20.78,544,5.67,83,235,221
05-02-2026 21:44,3567,55.64,20.91,534,5.87,80,227,202
05-02-2026 21:44,3568,55.05,20.08,538,5.96,79,230,239
05-02-2026 21:44,3569,55.13,21.27,565,5.64,86,230,225
05-02-2026 21:45,3570,55.24,21.36,567,6.08,86,218,188
05-02-2026 21:45,3571,55.39,20.54,537,5.76,84,235,219
05-02-2026 21:45,3572,55.21,21.12,581,5.79,73,223,219
05-02-2026 21:45,3573,54.78,21.41,563,6.24,80,230,216
05-02-2026 21:46,3574,55.55,20.52,570,5.78,77,232,229
05-02-2026 21:46,3575,55.33,21.31,550,6.43,77,240,206
05-02-2026 21:46,3576,55.19,21.32,553,6.17,82,223,200
05-02-2026 21:46,3577,55.45,21.09,554,5.85,74,226,194
05-02-2026 21:47,3578,55.54,20.87,565,6.41,75,244,195
05-02-2026 21:47,3579,54.9,21.23,577,5.92,82,243,212
05-02-2026 21:47,3580,55.62,20.68,555,6.18,73,218,229
05-02-2026 21:48,3581,55.35,21.22,537,5.94,84,241,215
05-02-2026 21:48,3582,55.21,21.29,556,5.76,76,240,218
05-02-2026 21:48,3583,55.19,21.41,590,6.1,78,226,217
05-02-2026 21:48,3584,55.25,21.05,563,5.74,77,235,218
05-02-2026 21:49,3585,55.16,21.03,543,5.76,86,240,209
05-02-2026 21:49,3586,55.39,21.59,565,6.33,77,221,202
05-02-2026 21:49,3587,54.92,21.06,548,6.15,78,232,211
05-02-2026 21:49,3588,54.92,20.55,561,6.14,83,238,217
05-02-2026 21:50,3589,54.78,20.37,570,5.92,80,236,216
05-02-2026 21:50,3590,55.24,21.18,547,6,79,235,220
05-02-2026 21:50,3591,54.75,21.78,594,5.67,81,231,191
05-02-2026 21:50,3592,55.19,21.69,558,5.9,75,228,220
05-02-2026 21:51,3593,54.93,21.34,575,6.01,74,230,217
05-02-2026 21:51,3594,55.33,20.64,574,5.95,80,229,208
05-02-2026 21:51,3595,54.75,20.65,557,6,71,236,225
05-02-2026 21:52,3596,55.01,20.35,566,5.73,70,218,203
05-02-2026 21:52,3597,54.96,21.2,554,6.29,75,219,236
05-02-2026 21:52,3598,54.9,21.57,551,6.15,83,224,221
05-02-2026 21:52,3599,55.11,21.21,564,6.28,79,225,209
05-02-2026 21:53,3600,54.63,20.04,565,5.77,81,238,226
05-02-2026 21:53,3601,54.91,20.7,543,5.75,81,214,201
05-02-2026 21:53,3602,54.87,21.06,548,5.96,71,217,206
05-02-2026 21:53,3603,54.6,20.97,566,6.04,85,245,216
05-02-2026 21:54,3604,55.05,20.85,544,6.02,81,232,234
05-02-2026 21:54,3605,54.44,20.74,566,6.15,82,244,224
05-02-2026 21:54,3606,54.47,20.63,550,5.98,79,220,222
05-02-2026 21:54,3607,54.01,19.95,568,6.1,84,247,226
05-02-2026 21:55,3608,54.51,20.92,550,6.02,79,223,224
05-02-2026 21:55,3609,54.71,21.2,534,5.82,70,223,234
05-02-2026 21:55,3610,54.75,21.41,563,6.21,74,208,225
05-02-2026 21:56,3611,54.76,20.4,562,6.1,78,219,230
05-02-2026 21:56,3612,54.47,20.45,553,6.21,88,228,233
05-02-2026 21:56,3613,54.59,20.85,569,5.64,88,213,223
05-02-2026 21:56,3614,54.49,20.91,590,5.84,82,221,220
05-02-2026 21:57,3615,54.62,20.58,531,6.07,87,218,236
05-02-2026 21:57,3616,54.72,21.85,539,5.76,81,227,231
05-02-2026 21:57,3617,54.82,20.14,551,5.9,83,232,211
05-02-2026 21:57,3618,54.5,20.49,557,5.96,71,237,219
05-02-2026 21:58,3619,54.68,20.51,551,5.8,77,240,222
05-02-2026 21:58,3620,54.57,20.83,565,5.97,78,237,209
05-02-2026 21:58,3621,54.81,20.55,563,5.76,79,250,206
05-02-2026 21:58,3622,54.47,21.19,550,5.95,77,238,228
05-02-2026 21:59,3623,54.78,20.76,557,6.03,74,220,210
05-02-2026 21:59,3624,55.05,21.35,557,5.55,77,241,218
05-02-2026 21:59,3625,54.52,21.04,565,6.15,85,224,228
05-02-2026 22:00,3626,54.54,20.94,561,6.02,70,221,220
05-02-2026 22:00,3627,54.59,20.84,579,6.16,75,247,238
05-02-2026 22:00,3628,54.7,21.36,546,6.03,77,225,218
05-02-2026 22:00,3629,54.78,20.84,552,5.75,81,234,224
05-02-2026 22:01,3630,54.29,21.47,531,6.05,78,228,222
05-02-2026 22:01,3631,54.31,21.01,523,6.15,74,221,201
05-02-2026 22:01,3632,54.02,20.87,569,6.19,76,227,219
05-02-2026 22:01,3633,54.64,21.2,568,5.97,82,230,232
05-02-2026 22:02,3634,54.07,20.5,533,6.16,75,232,222
05-02-2026 22:02,3635,54.51,21.26,540,5.86,79,236,208
05-02-2026 22:02,3636,54.61,21.44,569,6.3,69,229,207
05-02-2026 22:02,3637,54.23,20.9,552,6.12,74,243,215
05-02-2026 22:03,3638,54.31,21.35,573,6.18,76,246,213
05-02-2026 22:03,3639,54.22,21.54,556,5.98,77,228,220
05-02-2026 22:03,3640,54.01,21.13,549,6.26,73,217,227
05-02-2026 22:04,3641,54.38,20.48,547,5.9,80,222,217
05-02-2026 22:04,3642,54.29,20.88,567,5.96,81,231,229
05-02-2026 22:04,3643,53.95,20.62,549,5.95,77,227,224
05-02-2026 22:04,3644,53.72,21.45,575,6.05,82,231,225
05-02-2026 22:05,3645,54.23,20.99,548,6.3,79,216,197
05-02-2026 22:05,3646,54.19,21.41,543,6.19,78,228,223
05-02-2026 22:05,3647,53.87,21.03,549,6.23,75,244,203
05-02-2026 22:05,3648,53.87,20.76,557,5.96,76,230,222
05-02-2026 22:06,3649,53.86,21.62,533,5.81,71,202,239
05-02-2026 22:06,3650,53.92,21.35,520,5.92,82,231,215
05-02-2026 22:06,3651,54.12,20.96,553,6.05,81,240,229
05-02-2026 22:06,3652,53.76,20.98,575,6.32,86,245,233
05-02-2026 22:07,3653,53.95,20.66,554,5.73,81,235,228
05-02-2026 22:07,3654,53.71,20.91,587,6.1,72,226,210
05-02-2026 22:07,3655,53.87,20.86,546,6.11,76,237,215
05-02-2026 22:08,3656,54.08,21.66,543,6.02,92,232,202
05-02-2026 22:08,3657,54.13,21.1,567,5.69,82,238,219
05-02-2026 22:08,3658,53.92,20.71,564,5.95,76,247,214
05-02-2026 22:08,3659,53.58,20.48,558,5.84,80,240,213
05-02-2026 22:09,3660,53.56,21.8,571,6.22,78,239,215
05-02-2026 22:09,3661,53.76,21.53,538,6.37,83,223,221
05-02-2026 22:09,3662,53.74,20.46,569,6.07,84,249,227
05-02-2026 22:09,3663,53.71,21.13,570,6.09,71,232,219
05-02-2026 22:10,3664,53.77,21,544,5.66,80,230,213
05-02-2026 22:10,3665,53.77,20.91,566,5.76,82,226,209
05-02-2026 22:10,3666,53.5,21.23,539,5.67,77,229,229
05-02-2026 22:10,3667,53.76,20.78,549,5.88,85,224,206
05-02-2026 22:11,3668,53.57,21.33,564,6.28,83,230,197
05-02-2026 22:11,3669,53.85,21.12,537,5.99,74,232,202
05-02-2026 22:11,3670,53.6,20.65,564,6.14,81,242,226
05-02-2026 22:12,3671,53.43,22.1,558,6.11,83,227,222
05-02-2026 22:12,3672,53.84,21.09,553,6.06,76,227,208
05-02-2026 22:12,3673,53.82,21.36,576,6.2,76,228,205
05-02-2026 22:12,3674,53.77,20.99,562,6.04,77,232,216
05-02-2026 22:13,3675,53.59,21.3,542,6.26,80,219,233
05-02-2026 22:13,3676,53.49,21.66,555,6.17,84,232,213
05-02-2026 22:13,3677,53.13,21.57,597,6.01,82,258,229
05-02-2026 22:13,3678,53.57,20.91,536,5.97,80,239,234
05-02-2026 22:14,3679,53.32,21.34,571,5.82,77,241,241
05-02-2026 22:14,3680,53.53,21.2,549,6.37,79,221,211
05-02-2026 22:14,3681,53.42,20.99,547,5.74,84,210,203
05-02-2026 22:14,3682,53.46,20.98,575,5.92,76,248,240
05-02-2026 22:15,3683,53.54,21.69,568,6.3,84,226,222
05-02-2026 22:15,3684,53.24,20.79,556,6.06,77,234,213
05-02-2026 22:15,3685,53.38,21.23,561,6.25,83,222,212
05-02-2026 22:16,3686,53.11,21.31,592,6.08,67,249,226
05-02-2026 22:16,3687,53.2,20.69,538,6.13,81,229,204
05-02-2026 22:16,3688,53.12,21.04,561,6.25,79,227,226
05-02-2026 22:16,3689,53.26,20.91,558,6.16,75,230,222
05-02-2026 22:17,3690,53.06,21.48,546,6.36,81,210,219
05-02-2026 22:17,3691,53.22,20.86,562,5.95,77,213,234
05-02-2026 22:17,3692,53.07,21.23,562,5.68,74,255,219
05-02-2026 22:17,3693,53.11,20.79,540,5.99,76,235,220
05-02-2026 22:18,3694,52.88,20.86,544,6.13,79,238,221
05-02-2026 22:18,3695,53.21,21.25,534,6.26,75,216,203
05-02-2026 22:18,3696,52.94,21,528,5.75,79,237,197
05-02-2026 22:18,3697,53.23,21.59,560,6.36,82,225,216
05-02-2026 22:19,3698,53.08,21.09,575,6.34,77,230,217
05-02-2026 22:19,3699,53.18,21.01,574,5.68,90,237,231
05-02-2026 22:19,3700,52.93,20.68,560,6.15,74,226,219
05-02-2026 22:20,3701,52.84,20.77,535,6.22,70,219,216
05-02-2026 22:20,3702,52.95,21.4,569,5.73,75,217,252
05-02-2026 22:20,3703,53.2,19.74,559,6.04,84,236,218
05-02-2026 22:20,3704,53.04,20.76,580,6.12,77,236,222
05-02-2026 22:21,3705,53.01,21.76,582,6.02,82,229,217
05-02-2026 22:21,3706,53.12,20.98,561,5.88,83,236,217
05-02-2026 22:21,3707,53.31,21.23,551,6.1,79,232,229
05-02-2026 22:21,3708,52.93,21.29,576,6.11,78,231,225
05-02-2026 22:22,3709,52.87,21.47,550,6,78,227,218
05-02-2026 22:22,3710,52.56,21.11,543,6.21,74,233,219
05-02-2026 22:22,3711,52.65,20.62,539,6.13,79,242,234
05-02-2026 22:22,3712,52.41,21.28,547,6.05,77,227,236
05-02-2026 22:23,3713,52.87,20.78,564,5.94,82,216,224
05-02-2026 22:23,3714,52.38,21.67,552,5.49,80,246,218
05-02-2026 22:23,3715,52.27,20.45,571,5.78,83,231,224
05-02-2026 22:24,3716,52.96,21.22,552,5.82,85,221,209
05-02-2026 22:24,3717,52.26,21.09,569,5.81,77,223,241
05-02-2026 22:24,3718,52.43,21.02,539,5.89,75,224,222
05-02-2026 22:24,3719,52.48,20.48,559,5.97,79,230,218
05-02-2026 22:25,3720,52,20.68,585,6.16,88,228,215
05-02-2026 22:25,3721,52.46,21.33,552,5.72,84,231,212
05-02-2026 22:25,3722,52.37,21.23,561,5.97,80,222,211
05-02-2026 22:25,3723,52.54,20.83,580,5.89,85,227,219
05-02-2026 22:26,3724,52.17,20.73,571,5.83,81,230,207
05-02-2026 22:26,3725,52.33,20.94,554,5.96,76,229,234
05-02-2026 22:26,3726,52.31,20.31,576,5.5,74,232,226
05-02-2026 22:26,3727,52.44,21.14,522,6.49,80,215,210
05-02-2026 22:27,3728,52.61,20.84,578,6.1,85,213,212
05-02-2026 22:27,3729,52.34,20.64,553,6.03,77,235,222
05-02-2026 22:27,3730,51.91,21.5,567,5.58,78,235,211
05-02-2026 22:28,3731,52.26,20.07,566,6.09,83,221,220
05-02-2026 22:28,3732,52.37,21.25,555,6.13,73,231,197
05-02-2026 22:28,3733,52.24,20.62,561,6.17,73,227,206
05-02-2026 22:28,3734,52.26,20.54,572,5.7,88,224,213
05-02-2026 22:29,3735,52.32,21.41,563,5.79,80,211,235
05-02-2026 22:29,3736,52.33,20.89,560,5.81,73,236,238
05-02-2026 22:29,3737,52.07,21.09,582,6.19,75,233,211
05-02-2026 22:29,3738,52.34,21.39,571,6.26,79,241,228
05-02-2026 22:30,3739,52.24,20.99,547,5.89,78,228,220
05-02-2026 22:30,3740,52.66,21.47,591,6.08,74,231,222
05-02-2026 22:30,3741,52.5,20.91,565,5.56,76,232,220
05-02-2026 22:30,3742,52.76,21.02,574,6.02,76,235,228
05-02-2026 22:31,3743,52.29,20.6,571,5.9,82,249,217
05-02-2026 22:31,3744,52.26,21.49,558,6.31,80,238,224
05-02-2026 22:31,3745,52.62,20.93,539,5.87,79,227,207
05-02-2026 22:32,3746,52.57,20.82,576,6.02,77,239,212
05-02-2026 22:32,3747,52.24,20.86,559,6.21,86,245,225
05-02-2026 22:32,3748,52.55,19.82,558,6.11,75,228,234
05-02-2026 22:32,3749,52.21,21.54,559,6.13,78,231,203
05-02-2026 22:33,3750,52.41,20.9,573,5.89,79,205,210
05-02-2026 22:33,3751,52.05,21.2,536,6.15,80,219,219
05-02-2026 22:33,3752,52.38,20.76,590,6.06,82,248,223
05-02-2026 22:33,3753,52.11,20.32,563,6.03,85,239,191
05-02-2026 22:34,3754,52.73,20.59,552,6.15,80,212,201
05-02-2026 22:34,3755,52.35,21.32,597,6,72,234,212
05-02-2026 22:34,3756,52.49,21.45,561,6.39,77,236,205
05-02-2026 22:34,3757,52.52,20.78,556,5.91,76,234,231
05-02-2026 22:35,3758,52.2,20.46,569,6.48,75,231,233
05-02-2026 22:35,3759,52.47,22.24,583,5.84,85,229,214
05-02-2026 22:35,3760,52.81,21.1,554,6.1,74,234,223
05-02-2026 22:36,3761,52.3,20.77,559,5.43,82,234,225
05-02-2026 22:36,3762,52.54,20.79,550,5.87,88,219,212
05-02-2026 22:36,3763,52.25,21.57,547,6.04,82,239,225
05-02-2026 22:36,3764,52.57,21.29,566,5.63,71,239,206
05-02-2026 22:37,3765,52.42,20.18,565,5.91,79,219,224
05-02-2026 22:37,3766,52.01,20.59,562,6.25,86,232,218
05-02-2026 22:37,3767,52.04,21.01,555,6.06,74,227,220
05-02-2026 22:37,3768,52.28,21.16,546,5.84,80,224,233
05-02-2026 22:38,3769,52.21,20.85,566,6.14,63,241,224
05-02-2026 22:38,3770,52.68,21.12,583,6,75,215,214
05-02-2026 22:38,3771,52.39,20.73,536,5.63,94,229,215
05-02-2026 22:38,3772,52.62,20.65,571,6,83,227,204
05-02-2026 22:39,3773,52.46,20.81,551,6.24,70,215,225
05-02-2026 22:39,3774,52.67,21.52,546,6.3,82,214,216
05-02-2026 22:39,3775,52.51,20.19,554,5.93,84,227,210
05-02-2026 22:40,3776,52.64,20.94,544,5.65,75,241,206
05-02-2026 22:40,3777,52.61,20.52,573,6.04,73,229,201
05-02-2026 22:40,3778,52.57,21.12,569,5.81,72,223,217
05-02-2026 22:40,3779,52.28,20.94,577,6.13,76,215,203
05-02-2026 22:41,3780,52.54,21.27,568,6.34,76,221,230
05-02-2026 22:41,3781,52.49,21.22,551,5.92,79,230,228
05-02-2026 22:41,3782,52.42,21.17,556,5.94,78,217,220
05-02-2026 22:41,3783,52.41,20.72,556,5.75,79,234,221
05-02-2026 22:42,3784,52.59,21.58,557,5.91,79,226,222
05-02-2026 22:42,3785,52.14,21.54,557,5.62,77,227,229
05-02-2026 22:42,3786,52.62,20.94,565,6.08,83,227,225
05-02-2026 22:42,3787,52.27,21.34,559,6.07,66,241,222
05-02-2026 22:43,3788,52.07,21.17,530,6.06,83,224,211
05-02-2026 22:43,3789,52.41,21.04,578,6.03,89,225,224
05-02-2026 22:43,3790,51.65,21.31,557,6.13,73,225,221
05-02-2026 22:44,3791,51.99,21.19,541,6.08,83,236,233
05-02-2026 22:44,3792,51.98,21.11,551,5.88,73,243,218
05-02-2026 22:44,3793,52.27,21.16,540,5.81,84,229,220
05-02-2026 22:44,3794,52.54,20.31,590,6.1,87,228,218
05-02-2026 22:45,3795,52.07,20.44,559,5.72,77,236,225
05-02-2026 22:45,3796,52.18,20.54,561,6.05,78,226,217
05-02-2026 22:45,3797,51.99,21.22,535,6.56,84,216,233
05-02-2026 22:45,3798,52.41,21.14,546,5.85,80,209,199
05-02-2026 22:46,3799,52.36,20.92,585,5.86,74,254,221
05-02-2026 22:46,3800,58.22,20.31,565,5.71,73,222,228
05-02-2026 22:46,3801,58.16,21.69,545,5.8,73,218,222
05-02-2026 22:46,3802,58.02,21.07,582,6.03,88,250,228
05-02-2026 22:47,3803,57.93,20.75,564,5.5,89,234,212
05-02-2026 22:47,3804,58.24,20.62,553,6.11,78,230,229
05-02-2026 22:47,3805,58.25,21.51,567,6.1,80,227,214
05-02-2026 22:48,3806,58.09,21.53,588,6.02,80,218,213
05-02-2026 22:48,3807,58.24,21.3,566,5.69,78,224,216
05-02-2026 22:48,3808,58.37,21.02,547,5.84,86,217,217
05-02-2026 22:48,3809,58.03,21.85,565,6.06,73,231,251
05-02-2026 22:49,3810,58.13,20.43,566,6.07,76,241,217
05-02-2026 22:49,3811,58.05,21.72,562,5.97,79,234,234
05-02-2026 22:49,3812,58.32,20.7,560,5.8,75,217,219
05-02-2026 22:49,3813,58.05,20.41,548,6.25,74,215,225
05-02-2026 22:50,3814,58.15,20.95,584,5.8,79,238,207
05-02-2026 22:50,3815,58.38,20.67,534,6.09,77,228,204
05-02-2026 22:50,3816,58.31,21.22,563,6.26,84,224,224
05-02-2026 22:50,3817,58.27,21.14,550,6.13,76,233,232
05-02-2026 22:51,3818,57.55,20.4,562,5.63,75,219,229
05-02-2026 22:51,3819,58.56,20.92,559,6.06,77,235,230
05-02-2026 22:51,3820,58.31,20.97,560,6.16,75,226,237
05-02-2026 22:52,3821,58.32,20.37,579,6.26,89,237,205
